id,nom,chemin,type,niveau,theme,notion,sequence_possible,statut,qualite,reutilisable,a_refondre,commentaire,source,audience,publishable,copie_dans_banques,evidence_category,hash,symlink
I01-.env.rag,.env.rag.example,.env.rag.example,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,26375ab214889368d124297d7e504bfeaab586f4deb8546d1374a8663a036a95,non
I01-ci,ci.yml,.github/workflows/ci.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,4c6e79a4205beffce6ffe51730a02b58f2dd2839dfa0012bbffb5f9b5d4e1c87,non
I01-.pre-commit-config,.pre-commit-config.yaml,.pre-commit-config.yaml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,ef8f18f375576eae099de14e6ee16f5f23c558f5efdb0f4bab635f266ef96b97,non
I01-README,README.md,00_programmes_officiels/README.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,b1b844c4ef9b772e5e7293758752df6e50a4e64e3334ede1c1a435050779037e,non
I01-programme-nsi-2019,programme_nsi_2019.yaml,00_programmes_officiels/programme_nsi_2019.yaml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,a53886bd51fb3ed2db89d02b6448b9711d9eff5d61c9e54c45b8f508fd43463a,non
I01-programme-nsi-premiere,programme_nsi_premiere.pdf,00_programmes_officiels/programme_nsi_premiere.pdf,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,7ca9a32e1823be6c1120cb0417324c3cb01688d1d194c7614a88ea851ccc60b0,non
I01-programme-nsi-premiere,programme_nsi_premiere.txt,00_programmes_officiels/programme_nsi_premiere.txt,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,5d36da306247277f7929c57f2f6a120da092a943dce14a822401e5d35e1e50b9,non
I01-programme-nsi-terminale,programme_nsi_terminale.pdf,00_programmes_officiels/programme_nsi_terminale.pdf,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,10ce34666edd722a3d8d86642a9f1ac205c7a9d128d6142a17effcba2fb85e69,non
I01-programme-nsi-terminale,programme_nsi_terminale.txt,00_programmes_officiels/programme_nsi_terminale.txt,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,3cfce30c85fdc7ab78eb9acb39e43bcb33d6205e0c4205d4cb499f80c097f15b,non
I01-P05-substance-review,P05_substance_review.json,01_build_reports/P05_substance_review.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,d74cb59e02be803545aa3e53a27d9c459fa0b975c33a72ab65ff8e026da84946,non
I01-substance-report,substance_report.md,01_build_reports/substance_report.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,80f66fef5af12956d35a175d814fb78a54bcd8cdd709e9df063f0192ffe69799,non
I01--substance-review,_substance_review.html,01_build_reports/substance_reports/_substance_review.html,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,28dcadc4b3e8b3b687da33bd2a719c8adcab609017a7fa2a38d1016c26b3c4ea,non
I01--substance-review,_substance_review.md,01_build_reports/substance_reports/_substance_review.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e086168ee68a4d0e9b69c323466db94fc42efd330c439325e4c544e3f85a2f4c,non
I01-substance-review,substance_review.json,01_build_reports/substance_review.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,1d7e235ce68e1e0259711c8660d1bf001ad644db4e5895c4d0793f5d864da61e,non
I01-charte-documentaire-sequences,charte_documentaire_sequences.md,01_charte_graphique_et_pedagogique/charte_documentaire_sequences.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,2306decfb459ff54ffb46381c22f75acd186f70459cd154362c9c8a765c113ac,non
I01-charte-graphique,charte_graphique.md,01_charte_graphique_et_pedagogique/charte_graphique.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,33bb927322fcbbb26e16f04544da3bdda1da27ec11d91975b7b7e74df140a2db,non
I01-metadata-schema,metadata_schema.md,01_charte_graphique_et_pedagogique/metadata_schema.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,f2fc964a8dacac3e4e1c18bb15617803035db42d7bfabdcd9ea0f731fae87ca1,non
I01-modele-corrige,modele_corrige.tex,02_modeles_documents/modele_corrige.tex,document,interne,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,757d21dc24ffc1bfaf4f88c29caf00a0d255047deed63e31bc7e4863d5bd3ca6,non
I01-modele-cours,modele_cours.tex,02_modeles_documents/modele_cours.tex,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,dd1624f54f0e0d65282a0c02dc934946ae0a8baf6975917f3c5d995dae059218,non
I01-modele-evaluation,modele_evaluation.tex,02_modeles_documents/modele_evaluation.tex,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,7936b7d4254f66b19a0e8e03442af5f34b17104e24e3e2b9f86d10b8ea3266c4,non
I01-modele-guide-prof,modele_guide_prof.md,02_modeles_documents/modele_guide_prof.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,professeur,non,non,autre,c8fd45f7658cd9268337886b19129b49aded73a393a36c50cf0129e607da78bf,non
I01-modele-qcm,modele_qcm.json,02_modeles_documents/modele_qcm.json,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,6ba9b1abcfc26f705bf90ab039d8b98b776e7edbaf49b94635192342bf22327c,non
I01-modele-sequence,modele_sequence.yaml,02_modeles_documents/modele_sequence.yaml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,98d8bac8a9fb0260db89e487eb2985c40d4ca5b7b4c7b865bced04be588130b0,non
I01-modele-td,modele_td.tex,02_modeles_documents/modele_td.tex,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,td,b6cb5bed12dfcc798973a4c5b99512ced53f43e708dcbc3613e519be79bac98e,non
I01-modele-tp,modele_tp.tex,02_modeles_documents/modele_tp.tex,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,132d2c9d41184c6f008e792ccbae7561f9281927666c1628c8d1334178710c8e,non
I01-monthly-load-premiere,monthly_load_premiere.md,03_progressions/monthly_load_premiere.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,6fd2a06b19e3c44ddfb06e62f7f5016ed2f9f9e52b8ee5aafb18b696963c73dc,non
I01-monthly-load-terminale,monthly_load_terminale.md,03_progressions/monthly_load_terminale.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8b6d7a8796e259c98e6852423a50a4d5c598a923765ce5b2c0797e60852cdb4d,non
I01-progression-premiere,progression_premiere.md,03_progressions/progression_premiere.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,2e67b59d022b0ee40e15be96228e625089f66b65c4eb720563d61b251822ea49,non
I01-progression-terminale,progression_terminale.md,03_progressions/progression_terminale.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,a1d62bb0835e691c3216aba28515f845f50c78dc574e76a5923496b447fdef1f,non
I01-seances-premiere,seances_premiere.md,03_progressions/seances_premiere.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,882e05b14810d2a8cf03f563d84eccbb0cb85f63277d5a6ad95b81b882133d65,non
I01-seances-terminale,seances_terminale.md,03_progressions/seances_terminale.md,document,interne,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,18c289e1aaf41a673c4f7868f00887fed02d80292f4689d7173a9624561fda69,non
I01-P00-contract,P00_contract.yml,03_progressions/supports/contracts/P00_contract.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,af2b71d22f3809f46f9f245552edec3428543d5a7f28be8803ef9caa20856109,non
I01-P01-contract,P01_contract.yml,03_progressions/supports/contracts/P01_contract.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,01c6f7c82e04215da65a53892b0723f0f5dd20af12c9c43cdf66c3af3dcfcc30,non
I01-P02-contract,P02_contract.yml,03_progressions/supports/contracts/P02_contract.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,b6cdd17bd62a279ceaf77afaa5065c74223d25ea7bc892ceb443ef8b149f5dbc,non
I01-P03-contract,P03_contract.yml,03_progressions/supports/contracts/P03_contract.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,e00aee55ece63d07e10efa61cdd0d6c8170b9ce739360d601a4a160f334a6b6b,non
I01-P04-contract,P04_contract.yml,03_progressions/supports/contracts/P04_contract.yml,document,interne,,,NA,needs_review,basse,non,oui,,generated,mixte,non,non,autre,09f02342ebbc795cacdd4e955e4175548dcb6a0211c90a7bdec06129fbd853fd,non
